Date;Affenpinscher;Afghan Hound;Aidi / Chien de Montagne de l'Atlas;Airedale Terrier;Akita;Alaskan Husky;Alaskan Malamute;Alpenlandische Dachsbracke;Altdeutscher Schaferhund;American Akita;American Bull Terrier;American Bulldog;American Cocker Spaniel;American Eskimo Dog;American Hairless Terrier;American Staffordshire Terrier;Anglo-Francais de Petite Venerie;Anjing Kintamani-Bali;Appenzeller Sennenhund;Ariegeois;Australian Cattle Dog;Australian Kelpie;Australian Shepherd;Australian Silky Terrier;Australian Stumpy Tail Cattle Dog;Australian Terrier;Azawakh;Barbet;Bardino;Basenji;Basset Artesien Normand;Basset Bleu de Gascogne;Basset Fauve de Bretagne;Basset Hound;Bayerischer Gebirgsschweisshund;Beagle;Beagle Harrier;Bearded Collie;Bedlington Terrier;Berger de Beauce;Berger de Picardie / Berger Picard;Berger de Savoie;Berner Sennenhund;Bichon;Bichon Havanais;Bichon a poil frise;Boerboel;Bolognese;Bolonka Zwetna;Border Collie;Border Terrier;Bosanski Ostrodlaki Gonic / Barak;Boston Terrier;Bouvier des Ardennes;Bouvier des Flandres / Vlaamse Koehond;Bracco italiano (Italienischer Vorstehhund);Brandlbracke - Vieraugl;Braque Francais - Type Gascogne;Braque Francais - Type Pyrenees;Braque Saint-Germain;Braque d'Auvergne;Braque de l'Ariege;Braque du Bourbonnais;Briard (Berger de Brie);Briquet Griffon Vendeen;Broholmer;Bull Terrier;Bullartiger Terrier, gross;Bullartiger Terrier, klein;Bullartiger Terrier, mittel;Bullmastiff;Ca de Bestiar / Perro de Pastor Mallorquin;Cairn Terrier;Canaan Dog;Canadian Inuit Dog (Husky);Cane Corso Italiano;Cane da Pastore Bergamasco;Cane da Pastore Maremmano Abruzzese;Cao Fila de Sao Miguel;Cao da Serra da Estrela;Cao da Serra de Aires (Portug. Hutehund);Cao de Castro Laboreiro;Cao de agua Portugues (Portugiesischer Wasserhund);Cavalier King Charles Spaniel;Ceskoslovensky Vlciak;Cesky Fousek;Cesky Terrier;Chart Polski;Chesapeake Bay Retriever;Chien de Berger Belge / Berger Belge;Chien de Berger des Pyrenees a face rase;Chien de Berger des Pyrenees a poil long;Chien de Montagne des Pyrenees;Chien de Saint Hubert;Chihuahueno;Chin;Chinese Crested Dog;Chinook;Chodenhund (Chodsky pes);Chodsky Pes;Chortaj;Chow Chow;Cimarron Uruguayo;Ciobanesc Romanesc Carpatin;Ciobanesc Romanesc Mioritic;Cirneco dell'Etna;Clumber Spaniel;Collie Smooth;Collie rough;Continental Bulldog;Coton De Tulear;Curly Coated Retriever;Cursinu;Dalmatinski Pas;Dandie Dinmont Terrier;Dansk/Svensk-Gardhund;Deerhound;Deutsch Drahthaar;Deutsch Kurzhaar;Deutsch Langhaar;Deutsch Stichelhaar;Deutsche Bracke;Deutscher Boxer;Deutscher Pinscher;Deutscher Schaferhund;Deutscher Vorstehhund;Deutscher Wachtelhund;Dingo;Do Khyi (Tibet Dogge);Dobermann;Dogo Argentino;Dogo Canario;Dogue de Bordeaux;Drentsche Patrijshond;Drever;Dunker;Englische Bulldogge;English Cocker Spaniel;English Foxhound;English Pointer;English Setter;English Springer Spaniel;English Toy Terrier;Entlebucher Sennenhund;Epagneul Bleu de Picardie;Epagneul Breton;Epagneul Francais;Epagneul Nain Continental;Epagneul Saint Usuge;Erdelyi Kopo;Eurasier;European Sled Dog (ESD);Field Spaniel;Fila Brasileiro;Flat Coated Retriever;Fox Terrier;Francais Blanc Et Noir;Francais Blanc et Orange;Franzosische Bulldogge;Galgo Espanol;Germanischer Barenhund;Golden Retriever;Gonczy Polski;Gordon Setter;Gos d'Atura Catala / Perro de Pastor Catalan;Grand Anglo-Francais Blanc & Orange;Grand Basset Griffon Vendee;Grand Bleu de Gascogne;Grand Griffon Vendeen;Great Dane;Greyhound;Greyster;Griechischer Hirtenhund (Hellenikos Poimenikos);Griffon Belge;Griffon Bleu de Gascogne;Griffon Bruxellois;Griffon Fauve de Bretagne;Griffon Nivernais;Griffon d’Arret a poil dur Korthals;Griffon mittel;Gronlandshund / Qimmeq Qimuttoq;Grosser Munsterlander;Grosser Schweizer Sennenhund;Hamiltonstovare;Hannoverscher Schweisshund;Harrier;Harzer-Fuchs;Heading Dog;Hellinikos Ichnilatis;Hokkaido;Hollandse Herdershond;Hollandse Smoushond;Hovawart;Hrvatski Ovcar;Huntaway;Irish Glen Of Imaal Terrier;Irish Red and White Setter;Irish Soft Coated Wheaten Terrier;Irish Water Spaniel;Irish Wolfhound;Islenskur Fjarhundur;Istarski Kratkodlaki Gonic;Istarski Ostrodlaki Gonic;Jack Russell Terrier;Jagdhund, gross;Jagdhund, klein;Jagdhund, mittel;Jagdterrier;Jamthund;Kai;Kangal Coban Kopegi;Karakatschan (Bulg. Hirtenhund);Karjalankarhukoira;Kavkazskaia Ovtcharka;Kerry Blue Terrier;Khalag Tazi (Afghanischer Wustenhund);King Charles Spaniel;Kishu;Kleiner Munsterlander;Komondor;Korea Jindo Dog;Kraski Ovcar;Kreuzung;Kritikos Lagonikos;Kromfohrlander;Kuvasz;Labrador Retriever;Lagotto Romagnolo;Lakeland Terrier;Lancashire Heeler;Landseer;Lapinporokoira;Leonberger;Lhasa Apso;Longhaired Whippet;Louisiana Catahoula Leopard Dog;Lurcher;Magyar Agar;Magyar Vizsla Drotzoru;Magyar Vizsla Rovidszoru;Magyar Vizsla, Rauhhaar;Maltese;Manchester Terrier;Markiesje;Mastiff;Mastin Espanol;Mastin del Pirineo;Mastino Neapoletano;Miniature Bull Terrier;Molosse, gross;Molosse, mitttelgross;Molosse, riesig;Mongolischer Hirtenhund (Buryato);Mudi;Nederlandse Kooikerhondje;Nederlandse Schapendoes;Newfoundland;Nihon Supittsu;Nihon Teria;Norrbottenspets;Norsk Elghund Gra;Norsk Elghund Sort;Norsk Lundehund;North American Shepherd;Norwegischer Buhund;Norwich Terrier;Nova Scotia Duck Tolling Retriever;Ogar Polski;Old English Bulldog;Old English Sheepdog / Bobtail;Osterreichischer Pinscher;Otterhound;Pachon Navarro;Pariahund;Parson Russell Terrier;Patterdale Terrier;Pekingese;Perdigueiro Portugues;Perro Dogo Mallorquin / Ca de Bou;Perro Sin Pelo Del Peru;Perro de Agua Espanol;Petit Basset Griffon Vendeen;Petit Bleu de Gascogne;Petit Brabancon;Petit Chien Lion;Petit gascon saintongeois;Pharaoh Hound;Piccolo Levriero Italiano;Pit Bull Terrier;Plott Hound;Podenco Andaluz;Podenco Canario;Podenco Ibicenco;Podengo Portugues Pequeno;Poitevin;Polski Owczarek Nizinny;Polski Owczarek Podhalanski;Porcelaine;Posavski Gonic;Prager Rattler (Prazsky Krysarik);Prazsky krysarik;Pudelpointer;Pug;Puli;Pumi;Rafeiro do Alentejo;Rat Terrier;Ratier du Jura;Ratonero Bodeguero Andaluz;Rhodesian Ridgeback;Riesenschnauzer;Rottweiler;Russkaya Psovaya Borzaya;Russkiy Tchiorny Terrier;Russkiy Toy (Russischer Toy Terrier);Russko-Evropeiskaia Laika;Saarlooswolfhond;Sabueso Espanol;Saluki;Samoiedskaia Sabaka;Schaferhund;Schaferhund, gross;Schaferhund, klein;Schaferhund, mittelgross;Schaferhund, riesig;Schillerstovare;Schipperke;Schnauzer;Schnauzer, gross;Schnauzer, klein;Schnauzer, mittelgross;Schnauzer, riesig;Schwarzwalder Schweisshund;Schweizer Laufhund;Schweizer Niederlaufhund;Schweizer Sennenhund, gross;Schweizer Sennenhund, klein;Schweizer Sennenhund, mittelgross;Schweizer Sennenhund, riesig;Scottish Terrier;Sealyham Terrier;Segugio italiano, kurzhaarig;Setter;Shar Pei;Shetland Sheepdog (Sheltie);Shiba Inu;Shih Tzu;Shikoku;Shiloh Shepherd Dog;Siberian Husky;Skye Terrier;Sloughi;Slovensky Cuvac;Slovensky Hrubosrsty Stavac - Ohar;Slovensky Kopov;Spinone Italiano;Sredneasiatskaya Ovtcharka;Srpski Gonic;Srpski Trobojni Gonic;St. Bernhardshund;Stabijhoun;Staffordshire Bull Terrier;Steirische Rauhaarbracke;Suomenajokoira;Suomenlapinkoira;Suomenpystykorva;Sussex Spaniel;Taiwan Dog;Terrier Brasileiro;Terrier gross;Terrier klein;Terrier mittel;Thai Ridgeback Dog;Tibetan Spaniel;Tibetan Terrier;Tiroler Bracke;Tornjak;Tosa;Treeing Walker Coonhound;Treibhund, gross;Treibhund, mittelgross;Unbekannt;Vastgotaspets;Volpino Italiano;Vostotchno-Sibirskaia Laika;Waller;Weimaraner;Weisser Schaferhund A.C.;Weisser Schweizer Schaferhund;Welsh Corgi Cardigan;Welsh Corgi Pembroke;Welsh Springer Spaniel;Welsh Terrier;West Highland White Terrier;Westfalenterrier;Westfalische Dachsbracke;Wetterhoun;Whippet;Wolfshund;Xoloitzcuintle, Zwischenvarietat;Yorkshire Terrier;Yugoslovenski Ovcarski Pas - Sarplaninac;Yuzhnorusskaya Ovtcharka;Zapadno-Sibirskaia Laika;Zwerg-Dachshund;Zwergpinscher / Rehpinscher;Zwergpudel;Zwergschnauzer;Zwergspitz / Pomeranian;Miniature American Shepherd;Hahoawu (Schensi);Yakutskaya Laika;American Water Spaniel;Gammel Dansk Honsehund;Ciobanesc Romanesc de Bucovina;Perdiguero de Burgos;Crnogorski Planinski Gonic;Segugio Maremmano;American Foxhound;Canadian Eskimo Dog;Dansk-Svensk Gardshund;Svensk Lapphund;Thai Bangkaew Dog;Segugio Italiano a pelo forte;Black And Tan Coonhound;Epagneul Picard;Chien d'Artois;Cao de Gado Transmontano;Hygenhund;Grand Anglo-Francais Tricolore;Grand Anglo-Francais Blanc Et Noir;Haldenstfver;Eesti Hagijas
31.03.2020;127;254;9;632;798;455;805;357;812;145;34;559;585;9;36;2429;13;;4264;14;352;467;6133;154;;123;51;513;19;344;26;9;148;499;490;4687;11;695;53;1195;195;11;7395;706;4811;1737;80;485;6219;12942;1184;8;1134;8;93;40;154;17;8;9;29;;52;480;30;43;555;5;32;17;172;19;2032;37;17;897;715;555;17;70;87;13;292;4233;458;10;32;9;102;6668;36;745;376;74;27938;101;708;;158;14;;565;;15;7;62;17;126;1977;1027;2520;106;21;1836;16;47;84;346;230;75;16;133;3596;826;9766;57;812;;51;710;321;122;257;18;;23;2531;5901;;390;1116;975;89;1789;15;612;68;2223;16;131;806;198;129;15;2579;250;;;13381;1330;7;11775;12;558;303;;18;10;15;1271;155;35;12;53;49;75;60;28;91;201;53;94;1163;;171;;19;6;33;;586;;889;14;;8;52;326;19;207;304;9;;16624;;10;61;815;;;202;5;23;63;72;10;155;7;909;20;8;;131900;300;253;83;23853;3787;167;;268;76;753;1194;176;19;17;36;41;1342;488;7085;114;8;56;48;10;34;570;9;6;;6;129;692;313;790;37;;;12;;22;1245;5;647;1031;8;769;417;32;17;;;3243;52;2203;19;18;35;333;122;18;98;167;10;12;472;470;5;64;94;835;302;9;123;43;16;9;719;60;29;6049;138;41;14;9;700;223;2271;833;1674;271;116;316;14;127;12;216;1117;2076;222;48;392;6;;234;799;2139;768;179;9;19;1937;800;124;;34;11;347;19;153;871;776;2606;1768;5652;23;7;4770;22;89;19;8;138;92;12;12;;1021;25;2385;86;;232;14;;5;28;12;360;214;47;839;1918;125;27;9;;68;397;6496;130;426;6;63;1140;1115;1994;216;312;163;289;4201;52;17;;1591;697;124;18487;46;5;17;6972;3348;11273;1532;8724;10;;8;;;9;;;;;;6;;;8;;;;;;;;;
30.04.2020;127;253;9;627;808;451;794;355;807;146;34;560;584;9;36;2443;12;;4358;13;351;486;6155;153;;132;51;512;19;345;25;8;150;497;488;4706;11;700;56;1196;195;10;7433;702;4845;1725;80;494;6205;12990;1180;8;1162;7;92;40;159;17;8;9;29;;52;481;31;43;555;5;32;17;170;19;2015;37;17;900;725;557;17;70;87;13;300;4233;456;10;32;9;103;6669;39;747;374;73;27966;101;706;;158;20;;564;;22;6;62;17;127;1978;1017;2549;106;22;1826;16;47;85;343;234;75;16;130;3572;825;9768;57;814;;51;715;324;121;257;18;;23;2538;5892;;388;1125;965;88;1797;15;614;70;2226;16;131;806;194;128;15;2571;255;;;13456;1322;7;11809;12;552;299;;18;10;15;1267;156;35;12;53;49;75;60;28;91;201;56;92;1168;;176;;19;6;33;;588;;885;14;;8;52;333;19;206;303;9;;16665;;10;60;811;;;207;5;22;63;72;10;154;7;904;20;9;;131396;298;253;83;23843;3796;166;;266;77;748;1191;176;19;17;34;43;1347;483;7093;114;8;57;48;10;34;564;9;6;;6;129;694;313;787;38;;;12;;23;1245;5;645;1032;8;769;414;32;17;;;3264;53;2189;18;18;35;332;120;18;98;167;10;12;472;465;5;64;96;836;302;9;122;43;16;10;720;64;28;6060;138;41;14;9;697;223;2269;826;1679;268;115;317;14;127;12;213;1114;2066;221;49;391;6;;234;797;2139;767;179;9;19;1952;798;124;;34;11;345;19;152;868;777;2626;1798;5636;23;7;4767;22;88;19;8;138;90;12;12;;1043;25;2411;89;;237;14;;5;28;12;359;215;46;839;1911;132;27;9;;68;389;6697;142;423;6;63;1139;1111;2026;218;320;161;288;4174;51;17;;1601;701;125;18451;46;5;17;6983;3357;11273;1524;8768;28;;8;;;9;;;;;;6;5;;8;;;;;;;;;
31.05.2020;129;253;9;627;816;448;792;354;803;148;34;558;583;9;36;2470;13;;4379;13;357;486;6207;152;5;130;51;508;19;348;25;8;150;498;494;4721;11;695;56;1189;197;10;7424;700;4859;1727;81;502;6202;13094;1181;8;1172;7;95;41;159;17;8;9;27;;51;480;34;43;561;5;33;17;167;19;2017;36;17;902;725;555;16;69;87;13;306;4251;458;10;33;9;104;6652;40;743;377;72;27994;102;707;;158;20;;566;;24;8;62;17;127;1963;1011;2542;106;22;1818;16;46;86;343;246;74;16;128;3562;837;9854;57;815;;51;713;324;121;256;18;;22;2578;5873;;388;1122;979;88;1815;15;616;70;2220;16;133;809;190;127;15;2585;254;;;13513;1333;7;11792;12;562;300;;20;10;15;1269;155;34;12;52;49;75;60;28;91;200;56;104;1170;;177;;19;6;33;;593;;883;14;;9;52;331;19;204;302;9;;16710;;10;60;809;;;210;5;22;63;73;10;155;7;918;20;9;;130873;297;251;83;23914;3854;168;;264;75;740;1182;176;19;17;33;47;1341;482;7152;114;8;57;48;10;34;572;9;6;;6;129;702;310;781;42;;;12;;23;1247;5;642;1049;8;769;412;31;17;;;3280;52;2186;18;18;35;335;119;19;100;167;10;11;473;461;5;64;100;840;319;9;122;42;16;10;718;65;28;6040;141;44;14;9;697;223;2284;820;1680;266;116;316;14;127;13;212;1130;2049;219;49;389;6;;233;808;2130;767;179;9;19;1961;813;123;;34;11;349;19;151;865;782;2635;1817;5632;23;7;4774;22;87;19;9;137;84;13;12;;1031;23;2435;89;;241;14;;5;28;12;357;215;46;833;1907;133;27;9;;68;383;7116;138;431;7;63;1143;1106;2045;222;329;158;285;4150;51;17;;1604;706;126;18424;46;5;18;6997;3361;11301;1526;8865;34;;10;;;9;;;;;;8;5;;8;;;;;;;;;
30.06.2020;133;253;9;622;817;441;800;357;800;149;33;556;596;9;36;2494;13;;4444;13;360;497;6308;152;5;127;51;515;19;347;25;9;151;497;497;4715;12;690;56;1196;196;10;7456;698;4858;1727;81;523;6188;13205;1190;8;1177;7;95;44;167;18;8;9;29;;50;483;36;43;564;5;33;17;169;19;2004;35;17;903;718;564;16;69;87;15;307;4238;459;10;39;9;104;6645;40;739;369;71;28040;103;705;;158;24;;569;;30;8;65;18;128;1960;1006;2561;106;22;1808;16;45;85;347;247;75;16;128;3554;850;9883;57;814;;51;707;329;122;254;18;;21;2595;5869;;391;1132;976;89;1844;15;620;70;2218;16;137;812;188;127;15;2571;253;;;13597;1344;7;11793;14;558;307;;20;10;15;1263;156;34;12;52;48;73;62;29;93;205;56;107;1177;;179;;19;6;34;;594;;877;15;;9;54;325;19;202;304;9;;16730;;10;59;818;;;212;5;23;64;72;10;155;7;927;23;9;;130490;297;249;84;23971;3898;169;;263;73;754;1175;175;18;17;35;49;1332;491;7194;114;8;59;49;10;35;578;9;6;;6;134;700;310;776;47;;;12;;23;1244;5;637;1048;8;770;407;31;17;;;3266;52;2173;19;18;36;336;120;19;99;169;10;11;483;459;5;63;103;851;347;9;121;41;16;10;715;69;28;6041;151;43;13;8;693;222;2290;815;1686;263;115;318;15;129;13;214;1133;2042;218;49;390;6;;238;809;2124;765;178;9;19;1966;825;123;;34;11;345;20;150;854;779;2654;1829;5644;24;6;4803;22;89;19;9;144;83;12;13;;1018;23;2466;90;;242;14;;5;28;12;357;213;46;829;1900;132;27;9;;67;379;7592;144;438;7;63;1153;1093;2066;220;335;158;282;4126;51;17;;1615;706;128;18418;46;5;19;7059;3370;11306;1540;9024;36;;11;;;10;;;5;;;8;5;;9;;;;;;;;;
31.07.2020;135;253;9;619;822;436;794;359;794;148;33;552;597;9;36;2526;12;;4504;13;371;501;6393;148;5;120;49;520;19;347;25;9;150;496;500;4763;13;693;54;1188;196;10;7411;696;4873;1724;81;531;6188;13270;1194;7;1178;7;94;46;167;18;8;11;29;;48;490;37;45;561;5;33;16;170;20;1998;34;17;907;720;564;16;68;87;15;306;4233;452;10;38;9;104;6681;43;735;369;71;28086;106;708;;157;25;;568;;31;8;66;18;128;1964;1020;2543;104;23;1805;16;45;85;343;251;74;16;130;3536;876;9900;56;808;;52;708;324;123;256;18;;19;2622;5863;;394;1141;970;90;1847;15;641;70;2204;16;137;824;195;127;15;2572;257;;;13663;1369;7;11732;16;552;306;;20;11;15;1255;158;34;11;52;48;74;63;29;93;204;56;108;1180;;177;;18;6;35;;593;;872;15;;10;54;320;19;199;302;9;;16728;;10;59;823;;;217;;25;64;68;10;152;7;940;24;9;;130105;297;247;84;24001;3925;170;;273;73;753;1175;175;18;17;35;58;1329;489;7248;115;8;60;49;11;35;579;9;6;;6;135;708;311;773;51;;;12;;23;1245;;632;1060;8;763;404;32;17;;;3278;52;2167;19;18;37;336;121;19;99;169;11;11;486;453;5;62;108;872;362;9;121;41;16;11;714;75;26;6031;152;44;13;8;689;219;2292;802;1688;273;118;321;15;129;14;212;1147;2033;217;49;389;6;;236;810;2120;762;178;9;19;1991;833;122;;34;11;340;21;153;851;778;2658;1859;5657;24;6;4806;22;91;19;9;147;83;13;12;;1020;22;2492;91;;247;14;;5;29;11;355;212;47;823;1896;133;28;9;;67;374;7989;142;436;7;63;1160;1091;2099;227;336;157;279;4090;51;19;;1628;704;128;18386;45;5;20;7115;3393;11327;1550;9188;44;;11;;;11;;;5;;;8;6;;10;;;;;;;;;
31.08.2020;141;251;10;616;827;435;792;360;788;148;33;547;604;9;36;2571;12;;4502;13;368;500;6545;146;5;118;49;533;19;346;27;9;153;497;502;4806;13;687;54;1192;198;10;7395;690;4883;1731;81;542;6184;13298;1195;9;1197;7;94;48;167;18;8;11;30;;49;487;38;46;562;5;33;16;176;22;1990;35;17;921;729;569;16;68;87;16;305;4250;453;10;42;9;104;6684;43;729;370;72;28159;105;708;;157;27;;573;;31;8;67;18;131;1977;1012;2525;105;23;1803;16;44;85;344;255;74;17;133;3554;899;9931;56;804;;52;705;322;123;256;18;;19;2638;5865;5;397;1148;966;89;1851;15;646;70;2196;16;137;830;195;127;15;2605;263;;;13836;1385;7;11743;16;548;303;;20;12;15;1250;158;34;11;52;48;76;64;29;93;202;56;107;1202;;177;;18;6;36;;596;;861;15;;11;55;317;19;195;304;9;;16733;;10;59;825;;;215;;25;63;65;10;149;7;947;24;10;;129787;297;245;83;24048;3954;174;;270;73;747;1173;175;18;18;35;63;1353;493;7316;115;8;60;49;12;35;588;8;6;;6;134;715;316;770;51;;;12;;23;1245;;628;1071;8;759;403;31;17;;;3279;52;2168;19;17;37;340;119;21;100;168;11;11;497;449;5;61;113;874;381;9;120;41;17;11;710;80;26;6046;153;44;14;9;688;219;2298;801;1687;271;124;326;15;129;15;212;1150;2034;214;48;389;6;;235;807;2115;758;179;9;19;1990;826;120;;34;11;337;21;154;845;778;2672;1886;5669;26;6;4774;23;91;19;9;145;83;13;12;;1012;23;2519;92;;249;13;;6;30;11;353;212;48;823;1881;133;27;10;;66;370;8501;145;440;7;63;1160;1093;2119;229;339;157;286;4070;51;19;;1666;707;140;18445;45;5;20;7178;3426;11390;1573;9362;59;;11;;;11;;;5;;;8;6;;10;;;;;;;;;
30.09.2020;144;250;11;614;834;434;795;360;786;149;33;543;607;9;37;2602;12;;4511;12;371;502;6669;145;6;120;48;538;19;343;27;9;155;495;502;4826;13;682;61;1188;196;10;7388;688;4919;1740;81;543;6171;13368;1189;9;1210;7;92;51;168;18;10;12;30;;49;485;38;46;561;5;33;16;174;22;1973;35;17;923;726;575;17;69;86;17;304;4245;450;10;42;9;103;6689;44;725;367;72;28213;102;708;;156;29;;574;;33;7;67;18;136;1970;1026;2514;105;23;1801;16;44;85;342;259;75;17;135;3566;905;9936;56;799;;53;699;325;124;257;18;;19;2672;5896;5;403;1155;963;90;1848;14;649;71;2197;16;136;838;193;129;15;2589;263;;;13913;1399;7;11747;16;547;303;;21;12;14;1231;159;36;11;51;48;75;64;30;94;204;54;105;1207;;178;;18;6;39;;597;;856;15;;11;56;317;18;194;307;9;;16754;;10;59;822;;;214;;25;65;66;10;150;7;945;24;10;;129453;297;247;83;24188;4038;174;;270;75;739;1163;176;18;18;35;73;1356;490;7361;122;8;61;51;12;35;602;8;6;;6;136;714;314;767;52;;;12;;23;1246;;620;1083;8;759;408;31;17;;;3286;52;2167;19;15;37;340;121;21;102;166;11;11;497;443;5;63;118;892;393;8;121;40;17;11;707;87;26;6043;153;44;15;9;684;219;2298;796;1694;269;122;327;15;128;15;218;1156;2022;213;48;387;6;;233;801;2110;757;179;9;18;1979;832;118;;34;11;333;21;154;855;774;2679;1894;5715;26;6;4791;23;90;19;9;146;84;13;12;;999;23;2558;92;;256;13;;6;31;11;354;213;47;822;1872;134;27;10;;64;366;8878;144;436;7;63;1165;1089;2132;235;344;157;284;4054;51;19;;1674;709;141;18470;46;5;20;7218;3427;11461;1585;9509;73;;11;;;11;;;5;;;9;6;;10;;;;;;;;;
31.10.2020;147;250;12;616;837;435;796;367;783;149;33;539;606;9;38;2661;13;;4580;13;371;517;6751;145;6;120;47;550;21;343;27;9;154;492;500;4845;13;685;61;1178;197;10;7399;685;4977;1737;76;550;6167;13423;1190;10;1226;7;91;52;168;18;10;12;29;;49;486;39;47;565;5;33;16;173;22;1963;35;17;933;725;578;17;69;85;17;306;4254;458;10;45;9;104;6692;44;721;378;72;28272;102;708;;156;29;;581;;35;8;67;18;136;1955;1028;2516;107;23;1809;15;44;95;341;264;75;17;132;3557;930;9948;55;803;;53;699;326;128;260;18;;19;2702;5882;5;407;1161;968;89;1861;14;654;70;2196;16;137;834;192;129;15;2593;264;;;14066;1405;7;11724;16;543;304;;21;12;13;1230;163;36;11;52;47;76;65;30;95;207;54;104;1197;;177;;18;6;39;;610;;853;16;;11;56;315;18;196;307;10;;16817;;10;59;815;;;216;;25;67;68;9;154;7;943;24;11;;129177;299;249;83;24283;4070;174;;267;75;745;1158;175;18;19;36;85;1363;488;7450;123;8;61;53;12;35;609;7;6;;6;137;713;314;767;53;;;12;;23;1247;;614;1086;9;755;403;31;17;;;3283;52;2175;20;16;41;343;123;21;102;165;11;11;515;439;;64;119;905;410;8;121;40;17;11;703;97;26;6042;157;44;15;9;681;218;2319;797;1705;267;121;325;15;127;15;217;1161;2019;213;48;387;6;;232;800;2103;756;179;9;18;1962;829;116;;32;11;332;21;153;851;772;2691;1925;5736;27;6;4841;23;87;19;9;144;86;14;12;;997;24;2598;92;;271;13;;6;32;11;355;212;47;820;1879;134;29;10;;64;366;9276;143;428;7;61;1173;1083;2160;240;357;155;284;4036;50;19;;1675;714;141;18486;46;5;20;7274;3453;11550;1590;9685;79;;11;;;11;;;7;;;9;6;;12;;;;;;;;;
30.11.2020;146;250;11;614;842;431;793;367;784;153;33;537;607;9;38;2691;12;;4610;13;379;517;6828;145;6;118;47;549;21;350;27;10;154;494;502;4873;13;685;61;1179;199;10;7412;680;4992;1747;76;549;6150;13504;1188;10;1238;7;89;51;169;18;10;12;29;;49;482;40;57;564;5;35;16;175;22;1949;37;17;934;731;595;18;70;85;16;308;4255;456;10;46;9;106;6713;43;715;383;71;28346;101;702;;157;29;;581;;36;9;68;18;137;1943;1025;2522;107;23;1810;15;44;95;347;267;75;17;131;3565;936;10005;55;800;;52;698;324;127;264;17;;18;2717;5894;5;411;1164;965;90;1852;14;656;70;2191;16;136;847;189;128;14;2587;268;;;14173;1410;7;11716;18;538;304;;21;12;13;1243;165;36;10;53;47;76;63;29;97;213;54;104;1187;;175;;17;6;40;;612;;855;16;;12;54;314;18;196;304;10;;16832;;10;59;814;;;222;;26;67;69;9;152;7;937;23;12;;128907;299;249;82;24350;4105;175;;268;75;742;1151;175;18;19;36;91;1361;487;7510;124;8;61;55;12;35;614;6;6;;6;138;709;313;763;54;;;12;;23;1248;;612;1107;9;754;406;32;17;;;3274;53;2170;20;16;41;343;123;21;103;165;11;12;521;445;;64;122;915;418;8;121;39;17;11;702;101;26;6064;157;44;15;9;677;219;2323;795;1710;265;122;331;15;127;16;218;1167;2007;213;48;385;6;;235;801;2097;753;179;9;18;1950;826;114;;32;11;333;21;152;863;774;2692;1962;5747;28;6;4859;22;86;19;9;145;84;14;13;;990;25;2636;91;;271;13;;6;31;11;354;210;47;816;1869;134;29;10;;64;364;9745;143;429;7;61;1180;1085;2184;243;358;153;284;4024;49;19;;1673;716;140;18473;43;5;20;7309;3465;11631;1608;9842;80;;11;;;11;;;10;;;9;6;;12;;;;;;;;;
31.12.2020;143;248;12;610;854;429;793;370;780;156;33;530;614;8;38;2724;12;;4637;13;378;531;6893;144;8;115;47;549;21;353;28;10;154;499;503;4887;13;692;60;1200;197;10;7397;677;5028;1757;75;550;6148;13555;1182;10;1257;7;89;52;169;18;10;12;30;;49;476;40;66;570;5;35;16;175;25;1928;39;17;955;731;605;18;71;85;16;312;4243;467;10;52;9;107;6699;45;707;384;70;28384;99;691;;156;30;;588;5;38;11;68;19;141;1941;1011;2522;106;22;1808;15;43;93;347;273;75;17;131;3557;947;10038;54;792;;50;701;318;127;261;16;;17;2749;5877;5;407;1164;968;90;1863;14;665;69;2180;16;137;842;188;129;14;2570;274;;;14279;1421;7;11674;20;537;305;;21;12;13;1235;172;35;10;53;46;76;63;29;94;215;54;106;1180;;175;;17;6;41;;622;;850;16;;11;55;312;19;194;303;10;;16826;;10;59;812;;;231;;27;76;68;9;152;7;940;23;12;;128429;299;248;86;24373;4120;174;;273;76;740;1140;175;18;19;36;97;1364;498;7575;121;8;61;56;12;34;621;7;7;;6;145;713;312;761;54;;;12;;23;1251;;610;1108;9;751;401;33;17;;;3264;53;2160;20;16;42;341;122;21;103;164;11;12;520;442;;63;127;927;431;8;121;39;17;12;698;105;26;6043;161;43;15;8;675;219;2335;800;1725;265;122;332;16;127;16;224;1185;2004;213;49;383;6;;232;800;2083;749;179;9;18;1919;819;114;;32;10;332;21;150;863;776;2702;1989;5759;28;6;4892;22;86;19;9;144;85;14;14;;989;25;2659;92;;272;13;;7;31;11;355;209;48;818;1879;133;31;10;;63;361;10176;140;430;7;61;1181;1081;2201;243;357;151;284;3992;49;19;;1686;719;141;18457;40;;20;7338;3475;11663;1620;9982;81;;12;;;13;;;12;;;10;6;;14;;;;;;;;;
